sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
P05_FNA_2_60_Y1	U244	0.00152777777777778	0.00299603207618032	0	0.00739989274361796	146	P05
P05_FNA_2_60_Y1	U256	0.00152777777777778	0.00272492999936841	0	0.00686854243693261	147	P05
P05_FNA_2_60_Y1	U273	0.00152777777777778	0.00343044379950751	0	0.00825132407580123	148	P05
P05_FNA_2_60_Y1	U50	0.0015	0.00298423177847321	0	0.0073489868073274	149	P05
P05_FNA_2_60_Y1	U99	0.0015	0.00313627456190867	0	0.00764698518697013	150	P05
P05_FNA_2_60_Y1	U178	0.0015	0.00293179916904973	0	0.00724622078124192	151	P05
P05_FNA_2_60_Y1	U237	0.0015	0.00318534316325323	0	0.00774315787837722	152	P05
P05_FNA_2_60_Y1	U7	0.00147222222222222	0.00281121693027615	0	0.00698210615829273	153	P05
P05_FNA_2_60_Y1	U29	0.00147222222222222	0.0028658565157872	0	0.00708919777802458	154	P05
P05_FNA_2_60_Y1	U35	0.00147222222222222	0.00281121693027615	0	0.00698210615829273	155	P05
P05_FNA_2_60_Y1	U43	0.00147222222222222	0.00281121693027615	0	0.00698210615829273	156	P05
P05_FNA_2_60_Y1	U88	0.00147222222222222	0.00275549409163994	0	0.00687289140144941	157	P05
P05_FNA_2_60_Y1	U92	0.00147222222222222	0.00281121693027615	0	0.00698210615829273	158	P05
P05_FNA_2_60_Y1	U142	0.00147222222222222	0.00275549409163994	0	0.00687289140144941	159	P05
P05_FNA_2_60_Y1	U179	0.00147222222222222	0.0028658565157872	0	0.00708919777802458	160	P05
P05_FNA_2_60_Y1	U184	0.00147222222222222	0.00275549409163994	0	0.00687289140144941	161	P05
P05_FNA_2_60_Y1	U206	0.00147222222222222	0.00297212372708428	0	0.00729747768490436	162	P05
P05_FNA_2_60_Y1	U238	0.00147222222222222	0.00275549409163994	0	0.00687289140144941	163	P05
P05_FNA_2_60_Y1	U257	0.00147222222222222	0.00281121693027615	0	0.00698210615829273	164	P05
P05_FNA_2_60_Y1	U259	0.00147222222222222	0.0028658565157872	0	0.00708919777802458	165	P05
P05_FNA_2_60_Y1	U274	0.00147222222222222	0.00297212372708428	0	0.00729747768490436	166	P05
P05_FNA_2_60_Y1	U275	0.00147222222222222	0.00269862089761676	0	0.00676142198947823	167	P05
P05_FNA_2_60_Y1	U279	0.00147222222222222	0.00264052301808661	0	0.00664755223802099	168	P05
P05_FNA_2_60_Y1	U13	0.00144444444444444	0.00325898853417704	0	0.00783194459746042	169	P05
P05_FNA_2_60_Y1	U17	0.00144444444444444	0.00268493648450049	0	0.00670682325484299	170	P05
P05_FNA_2_60_Y1	U33	0.00144444444444444	0.00279808323782893	0	0.00692858681633437	171	P05
P05_FNA_2_60_Y1	U34	0.00144444444444444	0.00290682914630987	0	0.00714172488042311	172	P05
P05_FNA_2_60_Y1	U53	0.00144444444444444	0.00279808323782893	0	0.00692858681633437	173	P05
P05_FNA_2_60_Y1	U60	0.00144444444444444	0.00274209351879372	0	0.00681884898352084	174	P05
P05_FNA_2_60_Y1	U66	0.00144444444444444	0.00285297436823886	0	0.00703617145500852	175	P05
P05_FNA_2_60_Y1	U129	0.00144444444444444	0.00274209351879372	0	0.00681884898352084	176	P05
P05_FNA_2_60_Y1	U131	0.00144444444444444	0.00268493648450049	0	0.00670682325484299	177	P05
P05_FNA_2_60_Y1	U138	0.00144444444444444	0.00285297436823886	0	0.00703617145500852	178	P05
P05_FNA_2_60_Y1	U147	0.00144444444444444	0.00279808323782893	0	0.00692858681633437	179	P05
P05_FNA_2_60_Y1	U160	0.00144444444444444	0.00274209351879372	0	0.00681884898352084	180	P05
P05_FNA_2_60_Y1	U175	0.00144444444444444	0.00279808323782893	0	0.00692858681633437	181	P05
P05_FNA_2_60_Y1	U198	0.00144444444444444	0.00279808323782893	0	0.00692858681633437	182	P05
P05_FNA_2_60_Y1	U210	0.00144444444444444	0.00268493648450049	0	0.00670682325484299	183	P05
P05_FNA_2_60_Y1	U215	0.00144444444444444	0.00274209351879372	0	0.00681884898352084	184	P05
P05_FNA_2_60_Y1	U223	0.00144444444444444	0.00295970414498566	0	0.00724535797351024	185	P05
P05_FNA_2_60_Y1	U235	0.00144444444444444	0.00279808323782893	0	0.00692858681633437	186	P05
P05_FNA_2_60_Y1	U9	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	187	P05
P05_FNA_2_60_Y1	U25	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	188	P05
P05_FNA_2_60_Y1	U27	0.00141666666666667	0.0026708916372346	0	0.00665151808225571	189	P05
P05_FNA_2_60_Y1	U28	0.00141666666666667	0.00261217709924903	0	0.00653643970243507	190	P05
P05_FNA_2_60_Y1	U30	0.00141666666666667	0.00272834291793726	0	0.00676412052329862	191	P05
P05_FNA_2_60_Y1	U47	0.00141666666666667	0.00283976072194046	0	0.00698249540638143	192	P05
P05_FNA_2_60_Y1	U52	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	193	P05
P05_FNA_2_60_Y1	U82	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	194	P05
P05_FNA_2_60_Y1	U97	0.00141666666666667	0.00272834291793726	0	0.00676412052329862	195	P05
P05_FNA_2_60_Y1	U134	0.00141666666666667	0.00242752762658121	0	0.00617453338624183	196	P05
P05_FNA_2_60_Y1	U146	0.00141666666666667	0.00289386141649604	0	0.00708853081924898	197	P05
P05_FNA_2_60_Y1	U148	0.00141666666666667	0.00289386141649604	0	0.00708853081924898	198	P05
P05_FNA_2_60_Y1	U150	0.00141666666666667	0.00305041189315649	0	0.00739536411526602	199	P05
P05_FNA_2_60_Y1	U156	0.00141666666666667	0.00289386141649604	0	0.00708853081924898	200	P05
P05_FNA_2_60_Y1	U162	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	201	P05
P05_FNA_2_60_Y1	U167	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	202	P05
P05_FNA_2_60_Y1	U177	0.00141666666666667	0.00299913650537982	0	0.00729486620193042	203	P05
P05_FNA_2_60_Y1	U191	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	204	P05
P05_FNA_2_60_Y1	U205	0.00141666666666667	0.00272834291793726	0	0.00676412052329862	205	P05
P05_FNA_2_60_Y1	U219	0.00141666666666667	0.00289386141649604	0	0.00708853081924898	206	P05
P05_FNA_2_60_Y1	U224	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	207	P05
P05_FNA_2_60_Y1	U225	0.00141666666666667	0.0026708916372346	0	0.00665151808225571	208	P05
P05_FNA_2_60_Y1	U253	0.00141666666666667	0.00261217709924903	0	0.00653643970243507	209	P05
P05_FNA_2_60_Y1	U254	0.00141666666666667	0.0026708916372346	0	0.00665151808225571	210	P05
P05_FNA_2_60_Y1	U260	0.00141666666666667	0.00289386141649604	0	0.00708853081924898	211	P05
P05_FNA_2_60_Y1	U261	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	212	P05
P05_FNA_2_60_Y1	U278	0.00141666666666667	0.00299913650537982	0	0.00729486620193042	213	P05
P05_FNA_2_60_Y1	U1	0.00138888888888889	0.00288056611540724	0	0.00703469473017352	214	P05
P05_FNA_2_60_Y1	U11	0.00138888888888889	0.00277078964651144	0	0.00681953680478777	215	P05
P05_FNA_2_60_Y1	U16	0.00138888888888889	0.00277078964651144	0	0.00681953680478777	216	P05
P05_FNA_2_60_Y1	U23	0.00138888888888889	0.0028262109272352	0	0.00692816051898343	217	P05
P05_FNA_2_60_Y1	U91	0.00138888888888889	0.00298630993455966	0	0.00724194880729998	218	P05
P05_FNA_2_60_Y1	U113	0.00138888888888889	0.0025974403641256	0	0.00647977845456566	219	P05
P05_FNA_2_60_Y1	U119	0.00138888888888889	0.0028262109272352	0	0.00692816051898343	220	P05
P05_FNA_2_60_Y1	U161	0.00138888888888889	0.00265648063896532	0	0.00659549526688886	221	P05
P05_FNA_2_60_Y1	U183	0.00138888888888889	0.00271423696924316	0	0.00670869559411263	222	P05
P05_FNA_2_60_Y1	U186	0.00138888888888889	0.0025974403641256	0	0.00647977845456566	223	P05
P05_FNA_2_60_Y1	U213	0.00138888888888889	0.0028262109272352	0	0.00692816051898343	224	P05
P05_FNA_2_60_Y1	U222	0.00138888888888889	0.00265648063896532	0	0.00659549526688886	225	P05
P05_FNA_2_60_Y1	U226	0.00138888888888889	0.00271423696924316	0	0.00670869559411263	226	P05
P05_FNA_2_60_Y1	U236	0.00138888888888889	0.00303780183113685	0	0.00734287107008694	227	P05
P05_FNA_2_60_Y1	U242	0.00138888888888889	0.0028262109272352	0	0.00692816051898343	228	P05
P05_FNA_2_60_Y1	U247	0.00138888888888889	0.00253702650856869	0	0.00636136947350691	229	P05
P05_FNA_2_60_Y1	U263	0.00138888888888889	0.00277078964651144	0	0.00681953680478777	230	P05
P05_FNA_2_60_Y1	U5	0.00136111111111111	0.00281232012542517	0	0.00687315726994162	231	P05
P05_FNA_2_60_Y1	U37	0.00136111111111111	0.00281232012542517	0	0.00687315726994162	232	P05
P05_FNA_2_60_Y1	U40	0.00136111111111111	0.00286693868575527	0	0.00698020768107603	233	P05
P05_FNA_2_60_Y1	U78	0.00136111111111111	0.00286693868575527	0	0.00698020768107603	234	P05
P05_FNA_2_60_Y1	U121	0.00136111111111111	0.00286693868575527	0	0.00698020768107603	235	P05
P05_FNA_2_60_Y1	U163	0.00136111111111111	0.00269977010277803	0	0.00665256327909405	236	P05
P05_FNA_2_60_Y1	U168	0.00136111111111111	0.00275661958707812	0	0.00676398622086191	237	P05
P05_FNA_2_60_Y1	U173	0.00136111111111111	0.00275661958707812	0	0.00676398622086191	238	P05
P05_FNA_2_60_Y1	U199	0.00136111111111111	0.00258231925366263	0	0.00642236384487421	239	P05
P05_FNA_2_60_Y1	U248	0.00136111111111111	0.00275661958707812	0	0.00676398622086191	240	P05
P05_FNA_2_60_Y1	U255	0.00136111111111111	0.00252154313622195	0	0.00630324484357031	241	P05
P05_FNA_2_60_Y1	U266	0.00136111111111111	0.00269977010277803	0	0.00665256327909405	242	P05
P05_FNA_2_60_Y1	U8	0.00133333333333333	0.00321104551912437	0	0.00762686690353582	243	P05
P05_FNA_2_60_Y1	U18	0.00133333333333333	0.00250565462619568	0	0.00624432615837303	244	P05
P05_FNA_2_60_Y1	U62	0.00133333333333333	0.00274209351879372	0	0.00670773787240973	245	P05
P05_FNA_2_60_Y1	U89	0.00133333333333333	0.00279808323782893	0	0.00681747570522325	246	P05
P05_FNA_2_60_Y1	U102	0.00133333333333333	0.00250565462619568	0	0.00624432615837303	247	P05
P05_FNA_2_60_Y1	U103	0.00133333333333333	0.00268493648450049	0	0.00659571214373188	248	P05
P05_FNA_2_60_Y1	U125	0.00133333333333333	0.00279808323782893	0	0.00681747570522325	249	P05
P05_FNA_2_60_Y1	U140	0.00133333333333333	0.00279808323782893	0	0.00681747570522325	250	P05
P05_FNA_2_60_Y1	U141	0.00133333333333333	0.00268493648450049	0	0.00659571214373188	251	P05
P05_FNA_2_60_Y1	U166	0.00133333333333333	0.00274209351879372	0	0.00670773787240973	252	P05
P05_FNA_2_60_Y1	U170	0.00133333333333333	0.00244297199447049	0	0.00612147045773547	253	P05
P05_FNA_2_60_Y1	U189	0.00133333333333333	0.00279808323782893	0	0.00681747570522325	254	P05
P05_FNA_2_60_Y1	U220	0.00133333333333333	0.00268493648450049	0	0.00659571214373188	255	P05
P05_FNA_2_60_Y1	U252	0.00133333333333333	0.00262653592889821	0	0.00648124915807427	256	P05
P05_FNA_2_60_Y1	U269	0.00133333333333333	0.00268493648450049	0	0.00659571214373188	257	P05
P05_FNA_2_60_Y1	U271	0.00133333333333333	0.00256680697478102	0	0.00636418255917034	258	P05
P05_FNA_2_60_Y1	U14	0.00130555555555556	0.00248935322102419	0	0.00618459821356174	259	P05
P05_FNA_2_60_Y1	U68	0.00130555555555556	0.00283866819108462	0	0.00686924297414087	260	P05
P05_FNA_2_60_Y1	U77	0.00130555555555556	0.00266973000115172	0	0.006538130206259	261	P05
P05_FNA_2_60_Y1	U85	0.00130555555555556	0.00272720575297469	0	0.00665078060981639	262	P05
P05_FNA_2_60_Y1	U86	0.00130555555555556	0.00266973000115172	0	0.006538130206259	263	P05
P05_FNA_2_60_Y1	U105	0.00130555555555556	0.00266973000115172	0	0.006538130206259	264	P05
P05_FNA_2_60_Y1	U128	0.00130555555555556	0.00278349495402218	0	0.006761105416588	265	P05
P05_FNA_2_60_Y1	U154	0.00130555555555556	0.00278349495402218	0	0.006761105416588	266	P05
P05_FNA_2_60_Y1	U164	0.00130555555555556	0.00283866819108462	0	0.00686924297414087	267	P05
P05_FNA_2_60_Y1	U180	0.00130555555555556	0.00255089639127743	0	0.0063052206107525	268	P05
P05_FNA_2_60_Y1	U185	0.00130555555555556	0.00283866819108462	0	0.00686924297414087	269	P05
P05_FNA_2_60_Y1	U196	0.00130555555555556	0.00266973000115172	0	0.006538130206259	270	P05
P05_FNA_2_60_Y1	U218	0.00130555555555556	0.00266973000115172	0	0.006538130206259	271	P05
P05_FNA_2_60_Y1	U232	0.00130555555555556	0.00261098934104314	0	0.00642300062801807	272	P05
P05_FNA_2_60_Y1	U240	0.00130555555555556	0.00272720575297469	0	0.00665078060981639	273	P05
P05_FNA_2_60_Y1	U15	0.00127777777777778	0.00259505081406676	0	0.00636398391139998	274	P05
P05_FNA_2_60_Y1	U24	0.00127777777777778	0.00265414424393198	0	0.00647980490565874	275	P05
P05_FNA_2_60_Y1	U54	0.00127777777777778	0.00271195033280588	0	0.00659310275793872	276	P05
P05_FNA_2_60_Y1	U76	0.00127777777777778	0.00259505081406676	0	0.00636398391139998	277	P05
P05_FNA_2_60_Y1	U106	0.00127777777777778	0.00265414424393198	0	0.00647980490565874	278	P05
P05_FNA_2_60_Y1	U111	0.00127777777777778	0.00276854971918776	0	0.00670403551679426	279	P05
P05_FNA_2_60_Y1	U127	0.00127777777777778	0.00259505081406676	0	0.00636398391139998	280	P05
P05_FNA_2_60_Y1	U132	0.00127777777777778	0.00293179916904973	0	0.0070239985590197	281	P05
P05_FNA_2_60_Y1	U145	0.00127777777777778	0.00271195033280588	0	0.00659310275793872	282	P05
P05_FNA_2_60_Y1	U165	0.00127777777777778	0.00271195033280588	0	0.00659310275793872	283	P05
P05_FNA_2_60_Y1	U174	0.00127777777777778	0.00271195033280588	0	0.00659310275793872	284	P05
P05_FNA_2_60_Y1	U181	0.00127777777777778	0.00247263075439322	0	0.00612404500345459	285	P05
P05_FNA_2_60_Y1	U182	0.00127777777777778	0.00259505081406676	0	0.00636398391139998	286	P05
P05_FNA_2_60_Y1	U187	0.00127777777777778	0.00271195033280588	0	0.00659310275793872	287	P05
P05_FNA_2_60_Y1	U272	0.00127777777777778	0.00265414424393198	0	0.00647980490565874	288	P05
P05_FNA_2_60_Y1	U49	0.00125	0.00257871308047952	0	0.0063041847642022	289	P05
P05_FNA_2_60_Y1	U67	0.00125	0.00257871308047952	0	0.0063041847642022	290	P05
P05_FNA_2_60_Y1	U110	0.00125	0.00245547862369413	0	0.00606264966724848	291	P05
P05_FNA_2_60_Y1	U137	0.00125	0.00245547862369413	0	0.00606264966724848	292	P05
P05_FNA_2_60_Y1	U194	0.00125	0.00275324172049282	0	0.00664625461289902	293	P05
P05_FNA_2_60_Y1	U221	0.00125	0.00291734790374551	0	0.00696789682171462	294	P05
P05_FNA_2_60_Y1	U258	0.00125	0.00257871308047952	0	0.0063041847642022	295	P05
P05_FNA_2_60_Y1	U277	0.00125	0.00257871308047952	0	0.0063041847642022	296	P05
P05_FNA_2_60_Y1	U26	0.00122222222222222	0.00237341605930307	0	0.00587403221878522	297	P05
P05_FNA_2_60_Y1	U39	0.00122222222222222	0.00237341605930307	0	0.00587403221878522	298	P05
P05_FNA_2_60_Y1	U44	0.00122222222222222	0.00256196850304288	0	0.00624358821771226	299	P05
P05_FNA_2_60_Y1	U51	0.00122222222222222	0.00262180768756834	0	0.00636087086424642	300	P05
P05_FNA_2_60_Y1	U59	0.00122222222222222	0.0025006978367198	0	0.00612349991841026	301	P05
P05_FNA_2_60_Y1	U93	0.00122222222222222	0.00262180768756834	0	0.00636087086424642	302	P05
P05_FNA_2_60_Y1	U94	0.00122222222222222	0.00256196850304288	0	0.00624358821771226	303	P05
P05_FNA_2_60_Y1	U114	0.00122222222222222	0.0025006978367198	0	0.00612349991841026	304	P05
P05_FNA_2_60_Y1	U195	0.00122222222222222	0.00284862200206121	0	0.00680541875183057	305	P05
P05_FNA_2_60_Y1	U200	0.00122222222222222	0.0026803112674839	0	0.00647553577384757	306	P05
P05_FNA_2_60_Y1	U204	0.00122222222222222	0.0026803112674839	0	0.00647553577384757	307	P05
P05_FNA_2_60_Y1	U227	0.00122222222222222	0.00256196850304288	0	0.00624358821771226	308	P05
P05_FNA_2_60_Y1	U12	0.00119444444444444	0.00260504242672553	0	0.0063002337790253	309	P05
P05_FNA_2_60_Y1	U116	0.00119444444444444	0.00283319921732919	0	0.00674741287143673	310	P05
P05_FNA_2_60_Y1	U133	0.00119444444444444	0.00254480905079955	0	0.00618217853154313	311	P05
P05_FNA_2_60_Y1	U151	0.00119444444444444	0.00248311501244357	0	0.00606126043830457	312	P05
P05_FNA_2_60_Y1	U153	0.00119444444444444	0.00266391422253959	0	0.00641562037852606	313	P05
P05_FNA_2_60_Y1	U172	0.00119444444444444	0.00260504242672553	0	0.0063002337790253	314	P05
P05_FNA_2_60_Y1	U239	0.00119444444444444	0.00272151280082556	0	0.00652851151752727	315	P05
P05_FNA_2_60_Y1	U10	0.00116666666666667	0.0025878689253491	0	0.00623879655706128	316	P05
P05_FNA_2_60_Y1	U58	0.00116666666666667	0.00246509222845113	0	0.00599815865300046	317	P05
P05_FNA_2_60_Y1	U69	0.00116666666666667	0.00233587110405364	0	0.00574488990313961	318	P05
P05_FNA_2_60_Y1	U72	0.00116666666666667	0.00270507882598731	0	0.00646852374094369	319	P05
P05_FNA_2_60_Y1	U80	0.00116666666666667	0.00246509222845113	0	0.00599815865300046	320	P05
P05_FNA_2_60_Y1	U108	0.00116666666666667	0.00240135102697658	0	0.00587322819377903	321	P05
P05_FNA_2_60_Y1	U135	0.00116666666666667	0.0025878689253491	0	0.00623879655706128	322	P05
P05_FNA_2_60_Y1	U169	0.00116666666666667	0.0025878689253491	0	0.00623879655706128	323	P05
P05_FNA_2_60_Y1	U176	0.00116666666666667	0.00240135102697658	0	0.00587322819377903	324	P05
P05_FNA_2_60_Y1	U209	0.00116666666666667	0.0025878689253491	0	0.00623879655706128	325	P05
P05_FNA_2_60_Y1	U250	0.00116666666666667	0.0025878689253491	0	0.00623879655706128	326	P05
P05_FNA_2_60_Y1	U267	0.00116666666666667	0.00252722627296782	0	0.00611993914246699	327	P05
P05_FNA_2_60_Y1	U268	0.00116666666666667	0.0025878689253491	0	0.00623879655706128	328	P05
P05_FNA_2_60_Y1	U21	0.00113888888888889	0.00250921127046454	0	0.00605685260860139	329	P05
P05_FNA_2_60_Y1	U71	0.00113888888888889	0.0023823843770074	0	0.00580827646515428	330	P05
P05_FNA_2_60_Y1	U83	0.00113888888888889	0.00257027900038789	0	0.00617654315986877	331	P05
P05_FNA_2_60_Y1	U84	0.00113888888888889	0.00285609853469351	0	0.00673673915318579	332	P05
P05_FNA_2_60_Y1	U90	0.00113888888888889	0.0023163683601276	0	0.00567888744966709	333	P05
P05_FNA_2_60_Y1	U117	0.00113888888888889	0.00250921127046454	0	0.00605685260860139	334	P05
P05_FNA_2_60_Y1	U120	0.00113888888888889	0.00268825594388859	0	0.00640777372013626	335	P05
P05_FNA_2_60_Y1	U124	0.00113888888888889	0.0023823843770074	0	0.00580827646515428	336	P05
P05_FNA_2_60_Y1	U139	0.00113888888888889	0.00280126862329726	0	0.00662927450157362	337	P05
P05_FNA_2_60_Y1	U212	0.00113888888888889	0.0023163683601276	0	0.00567888744966709	338	P05
P05_FNA_2_60_Y1	U228	0.00113888888888889	0.00262992910167625	0	0.00629345521006812	339	P05
P05_FNA_2_60_Y1	U243	0.00113888888888889	0.00257027900038789	0	0.00617654315986877	340	P05
P05_FNA_2_60_Y1	U2	0.00111111111111111	0.00236293735002779	0	0.00574238321489009	341	P05
P05_FNA_2_60_Y1	U32	0.00111111111111111	0.00229636233642421	0	0.00561189858595681	342	P05
P05_FNA_2_60_Y1	U64	0.00111111111111111	0.00272848503023353	0	0.0064588435027255	343	P05
P05_FNA_2_60_Y1	U245	0.00111111111111111	0.00272848503023353	0	0.0064588435027255	344	P05
P05_FNA_2_60_Y1	U251	0.00111111111111111	0.00267103680622334	0	0.00634624705268974	345	P05
P05_FNA_2_60_Y1	U265	0.00111111111111111	0.00249075466479011	0	0.00599290054842487	346	P05
P05_FNA_2_60_Y1	U270	0.00111111111111111	0.00255226404201885	0	0.00611345671250468	347	P05
P05_FNA_2_60_Y1	U38	0.00108333333333333	0.00240828413934328	0	0.0058034835109852	348	P05
P05_FNA_2_60_Y1	U192	0.00108333333333333	0.00234299798459233	0	0.00567552499898423	349	P05
P05_FNA_2_60_Y1	U207	0.00108333333333333	0.00227583976057082	0	0.00554389729863639	350	P05
P05_FNA_2_60_Y1	U229	0.00108333333333333	0.00240828413934328	0	0.0058034835109852	351	P05
P05_FNA_2_60_Y1	U45	0.00105555555555556	0.00238839866160566	0	0.00573673091302632	352	P05
P05_FNA_2_60_Y1	U55	0.00105555555555556	0.0024524765252227	0	0.00586232121792198	353	P05
P05_FNA_2_60_Y1	U56	0.00105555555555556	0.00238839866160566	0	0.00573673091302632	354	P05
P05_FNA_2_60_Y1	U61	0.00105555555555556	0.00257585461289759	0	0.00610413782624619	355	P05
P05_FNA_2_60_Y1	U79	0.00105555555555556	0.00232255360040431	0	0.00560767696451184	356	P05
P05_FNA_2_60_Y1	U95	0.00105555555555556	0.00232255360040431	0	0.00560767696451184	357	P05
P05_FNA_2_60_Y1	U96	0.00105555555555556	0.00225478652797606	0	0.00547485594321476	358	P05
P05_FNA_2_60_Y1	U126	0.00105555555555556	0.00238839866160566	0	0.00573673091302632	359	P05
P05_FNA_2_60_Y1	U231	0.00105555555555556	0.00232255360040431	0	0.00560767696451184	360	P05
P05_FNA_2_60_Y1	U280	0.00105555555555556	0.00218491861329745	0	0.00533791734676976	361	P05
P05_FNA_2_60_Y1	U36	0.00102777777777778	0.00230159073968382	0	0.00553881273470897	362	P05
P05_FNA_2_60_Y1	U48	0.00102777777777778	0.0022331876304936	0	0.00540474510426558	363	P05
P05_FNA_2_60_Y1	U123	0.00102777777777778	0.00236801876534098	0	0.0056690092725611	364	P05
P05_FNA_2_60_Y1	U149	0.00102777777777778	0.0022331876304936	0	0.00540474510426558	365	P05
P05_FNA_2_60_Y1	U158	0.00102777777777778	0.00249557583595938	0	0.00591901653694661	366	P05
P05_FNA_2_60_Y1	U246	0.00102777777777778	0.00216262203192813	0	0.00526643907252974	367	P05
P05_FNA_2_60_Y1	U42	0.000972222222222222	0.00245547862369413	0	0.0057848718894707	368	P05
P05_FNA_2_60_Y1	U73	0.000972222222222222	0.00232572341248942	0	0.00553055634870308	369	P05
P05_FNA_2_60_Y1	U201	0.000972222222222222	0.00225805147226381	0	0.00539792178309694	370	P05
P05_FNA_2_60_Y1	U22	0.000944444444444444	0.00237014643926431	0	0.00558984610348834	371	P05
P05_FNA_2_60_Y1	U101	0.000944444444444444	0.00223544363908821	0	0.00532583346652648	372	P05
P05_FNA_2_60_Y1	U118	0.000944444444444444	0.00237014643926431	0	0.00558984610348834	373	P05
P05_FNA_2_60_Y1	U202	0.000916666666666667	0.0021409988722506	0	0.00511294734721872	374	P05
P05_FNA_2_60_Y1	144	0.000861111111111111	0.00209115876292845	0	0.0049597069724062	375	P05
P05_FNA_2_60_Y1	U216	0.000861111111111111	0.00223457621301888	0	0.00524080000933802	376	P05
P05_FNA_2_60_Y1	105	0.000805555555555556	0.00211329194712303	0	0.00494753166073522	377	P05
P05_FNA_2_60_Y1	617	0.000805555555555556	0.00211329194712303	0	0.00494753166073522	378	P05
P05_FNA_2_60_Y1	301	0.00075	0.0020597727877047	0	0.00478708048023688	379	P05
